Time,Precipitation (mm)
28/06/1927,
29/06/1927,
30/06/1927,
01/07/1927,
02/07/1927,
03/07/1927,
04/07/1927,0
05/07/1927,
06/07/1927,
07/07/1927,
08/07/1927,
09/07/1927,
10/07/1927,
11/07/1927,7.2
12/07/1927,
13/07/1927,
14/07/1927,1.8
15/07/1927,5.9
16/07/1927,
17/07/1927,
18/07/1927,6.1
19/07/1927,0
20/07/1927,1.1
21/07/1927,0
22/07/1927,1.6
23/07/1927,
24/07/1927,0.1
25/07/1927,
26/07/1927,0.1
27/07/1927,
28/07/1927,
29/07/1927,0
30/07/1927,5.2
31/07/1927,0
01/08/1927,
02/08/1927,0.7
03/08/1927,
04/08/1927,2.1
05/08/1927,
06/08/1927,
07/08/1927,0.3
08/08/1927,3.1
09/08/1927,0.4
10/08/1927,
11/08/1927,0.5
12/08/1927,1.8
13/08/1927,2.8
14/08/1927,0.6
15/08/1927,
16/08/1927,
17/08/1927,
18/08/1927,
19/08/1927,
20/08/1927,
21/08/1927,3.8
22/08/1927,0.7
23/08/1927,0.3
24/08/1927,
25/08/1927,
26/08/1927,
27/08/1927,0
28/08/1927,8.8
29/08/1927,0
30/08/1927,0
31/08/1927,4.4
01/09/1927,0
02/09/1927,0.2
03/09/1927,1.3
04/09/1927,1.5
05/09/1927,0.2
06/09/1927,0
07/09/1927,3.8
08/09/1927,
09/09/1927,
10/09/1927,2.2
11/09/1927,0.1
12/09/1927,0
13/09/1927,0.4
14/09/1927,2.1
15/09/1927,
16/09/1927,
17/09/1927,0.2
18/09/1927,0.2
19/09/1927,2.6
20/09/1927,0.3
21/09/1927,
22/09/1927,
23/09/1927,0
24/09/1927,0
25/09/1927,0.8
26/09/1927,0.9
27/09/1927,0
28/09/1927,
29/09/1927,
30/09/1927,
01/10/1927,0
02/10/1927,7.3
03/10/1927,12.8
04/10/1927,0.8
05/10/1927,0
06/10/1927,0.1
07/10/1927,0.1
08/10/1927,2.1
09/10/1927,1.3
10/10/1927,0.3
11/10/1927,0.2
12/10/1927,0.1
13/10/1927,0.9
14/10/1927,0
15/10/1927,0
16/10/1927,0.1
17/10/1927,
18/10/1927,0
19/10/1927,0.1
20/10/1927,0
21/10/1927,1
22/10/1927,
23/10/1927,0
24/10/1927,
25/10/1927,
26/10/1927,0.2
27/10/1927,0
28/10/1927,
29/10/1927,0
30/10/1927,0
31/10/1927,1.9
01/11/1927,0
02/11/1927,0
03/11/1927,0
04/11/1927,0
05/11/1927,0
06/11/1927,0
07/11/1927,0
08/11/1927,
09/11/1927,0.1
10/11/1927,0.3
11/11/1927,
12/11/1927,
13/11/1927,
14/11/1927,0
15/11/1927,0.1
16/11/1927,
17/11/1927,
18/11/1927,
19/11/1927,
20/11/1927,
21/11/1927,
22/11/1927,
23/11/1927,0
24/11/1927,0
25/11/1927,1.1
26/11/1927,0.8
27/11/1927,0.2
28/11/1927,0.4
29/11/1927,0.4
30/11/1927,0
01/12/1927,
02/12/1927,3.8
03/12/1927,0
04/12/1927,
05/12/1927,
06/12/1927,
07/12/1927,
08/12/1927,
09/12/1927,
10/12/1927,0
11/12/1927,1.8
12/12/1927,0.4
13/12/1927,0
14/12/1927,0
15/12/1927,
16/12/1927,0.1
17/12/1927,
18/12/1927,0
19/12/1927,0
20/12/1927,1.7
21/12/1927,0.8
22/12/1927,
23/12/1927,
24/12/1927,
25/12/1927,
26/12/1927,
27/12/1927,2.8
28/12/1927,0.9
29/12/1927,0.2
30/12/1927,0
31/12/1927,
01/01/1928,
02/01/1928,0
03/01/1928,0.5
04/01/1928,
05/01/1928,
06/01/1928,0
07/01/1928,
08/01/1928,0
09/01/1928,
10/01/1928,
11/01/1928,0
12/01/1928,0
13/01/1928,0
14/01/1928,0.2
15/01/1928,0.1
16/01/1928,0.1
17/01/1928,0
18/01/1928,0
19/01/1928,
20/01/1928,0.9
21/01/1928,
22/01/1928,0
23/01/1928,
24/01/1928,0
25/01/1928,0.9
26/01/1928,0
27/01/1928,0
28/01/1928,
29/01/1928,0.1
30/01/1928,0
31/01/1928,0
01/02/1928,0.3
02/02/1928,0
03/02/1928,
04/02/1928,0.1
05/02/1928,0
06/02/1928,0.7
07/02/1928,1.2
08/02/1928,0
09/02/1928,
10/02/1928,0
11/02/1928,
12/02/1928,
13/02/1928,0
14/02/1928,0.1
15/02/1928,
16/02/1928,0
17/02/1928,0
18/02/1928,
19/02/1928,0.1
20/02/1928,
21/02/1928,
22/02/1928,0
23/02/1928,0
24/02/1928,0
25/02/1928,0.9
26/02/1928,0
27/02/1928,0
28/02/1928,0
29/02/1928,
01/03/1928,
02/03/1928,
03/03/1928,0
04/03/1928,0
05/03/1928,0.3
06/03/1928,0.2
07/03/1928,0.4
08/03/1928,
09/03/1928,0
10/03/1928,0
11/03/1928,0.4
12/03/1928,0
13/03/1928,
14/03/1928,0
15/03/1928,0.2
16/03/1928,0
17/03/1928,0.4
18/03/1928,3.5
19/03/1928,1.1
20/03/1928,1.4
21/03/1928,
22/03/1928,
23/03/1928,
24/03/1928,0
25/03/1928,0
26/03/1928,
27/03/1928,0.9
28/03/1928,0
29/03/1928,0
30/03/1928,
31/03/1928,0.2
01/04/1928,
02/04/1928,
03/04/1928,
04/04/1928,0
05/04/1928,
06/04/1928,0
07/04/1928,0
08/04/1928,
09/04/1928,0.2
10/04/1928,
11/04/1928,
12/04/1928,
13/04/1928,
14/04/1928,
15/04/1928,
16/04/1928,
17/04/1928,0
18/04/1928,0
19/04/1928,
20/04/1928,0
21/04/1928,
22/04/1928,0.3
23/04/1928,0
24/04/1928,0.4
25/04/1928,1.1
26/04/1928,0.3
27/04/1928,0.8
28/04/1928,0
29/04/1928,
30/04/1928,
01/05/1928,
02/05/1928,
03/05/1928,
04/05/1928,0
05/05/1928,5.3
06/05/1928,0.8
07/05/1928,0.1
08/05/1928,
09/05/1928,
10/05/1928,0.1
11/05/1928,
12/05/1928,
13/05/1928,
14/05/1928,
15/05/1928,
16/05/1928,
17/05/1928,0
18/05/1928,0.8
19/05/1928,2.5
20/05/1928,0.3
21/05/1928,0.3
22/05/1928,0.5
23/05/1928,0.1
24/05/1928,0
25/05/1928,
26/05/1928,
27/05/1928,1.1
28/05/1928,1.3
29/05/1928,0.7
30/05/1928,0.3
31/05/1928,0.6
01/06/1928,1.5
02/06/1928,2.2
03/06/1928,5.2
04/06/1928,6.8
05/06/1928,0
06/06/1928,
07/06/1928,
08/06/1928,0.2
09/06/1928,0
10/06/1928,0.8
11/06/1928,0.5
12/06/1928,19.1
13/06/1928,4.3
14/06/1928,0
15/06/1928,2
16/06/1928,7.3
17/06/1928,1.9
18/06/1928,
19/06/1928,
20/06/1928,
21/06/1928,
22/06/1928,
23/06/1928,0.4
24/06/1928,11.4
25/06/1928,
26/06/1928,
27/06/1928,0
28/06/1928,0.4
29/06/1928,0
30/06/1928,6.1
01/07/1928,4.6
02/07/1928,0.1
03/07/1928,1.7
04/07/1928,0.4
05/07/1928,3.9
06/07/1928,1.5
07/07/1928,0
08/07/1928,
09/07/1928,1
10/07/1928,0.6
11/07/1928,4.8
12/07/1928,0
13/07/1928,2
14/07/1928,0
15/07/1928,1.6
16/07/1928,0
17/07/1928,0
18/07/1928,0.8
19/07/1928,
20/07/1928,6.5
21/07/1928,0.5
22/07/1928,4.8
23/07/1928,2.4
24/07/1928,9.8
25/07/1928,6.9
26/07/1928,1.1
27/07/1928,0.1
28/07/1928,0.2
29/07/1928,0.2
30/07/1928,2.2
31/07/1928,1.3
01/08/1928,
02/08/1928,1.8
03/08/1928,0
04/08/1928,0.4
05/08/1928,0.6
06/08/1928,
07/08/1928,
08/08/1928,3.4
09/08/1928,0.9
10/08/1928,0.1
11/08/1928,4.5
12/08/1928,1.9
13/08/1928,
14/08/1928,
15/08/1928,
16/08/1928,
17/08/1928,0.3
18/08/1928,0.7
19/08/1928,
20/08/1928,
21/08/1928,
22/08/1928,
23/08/1928,0.3
24/08/1928,1.5
25/08/1928,0.1
26/08/1928,0.1
27/08/1928,0
28/08/1928,3.1
29/08/1928,0
30/08/1928,6.2
31/08/1928,4.9
01/09/1928,0
02/09/1928,0
03/09/1928,
04/09/1928,6.8
05/09/1928,0.1
06/09/1928,
07/09/1928,
08/09/1928,0.4
09/09/1928,0.1
10/09/1928,0
11/09/1928,1.4
12/09/1928,0.3
13/09/1928,3.2
14/09/1928,
15/09/1928,
16/09/1928,
17/09/1928,
18/09/1928,0.8
19/09/1928,0.1
20/09/1928,0
21/09/1928,0
22/09/1928,0
23/09/1928,0.2
24/09/1928,0.4
25/09/1928,0.7
26/09/1928,6.6
27/09/1928,3.3
28/09/1928,0.9
29/09/1928,
30/09/1928,
01/10/1928,0
02/10/1928,0
03/10/1928,0.5
04/10/1928,0.1
05/10/1928,
06/10/1928,1
07/10/1928,2.9
08/10/1928,1.6
09/10/1928,6.3
10/10/1928,
11/10/1928,
12/10/1928,0.5
13/10/1928,0.3
14/10/1928,
15/10/1928,0
16/10/1928,
17/10/1928,
18/10/1928,
19/10/1928,
20/10/1928,0.1
21/10/1928,0.3
22/10/1928,
23/10/1928,0
24/10/1928,0
25/10/1928,
26/10/1928,0
27/10/1928,
28/10/1928,
29/10/1928,26
30/10/1928,0.1
31/10/1928,0.1
01/11/1928,0
02/11/1928,
03/11/1928,
04/11/1928,0.3
05/11/1928,0.2
06/11/1928,0.7
07/11/1928,0
08/11/1928,1.9
09/11/1928,0
10/11/1928,0
11/11/1928,
12/11/1928,
13/11/1928,0.3
14/11/1928,
15/11/1928,
16/11/1928,0
17/11/1928,0.4
18/11/1928,0
19/11/1928,
20/11/1928,0
21/11/1928,
22/11/1928,
23/11/1928,0
24/11/1928,
25/11/1928,0
26/11/1928,
27/11/1928,
28/11/1928,
29/11/1928,2.1
30/11/1928,1.2
01/12/1928,
02/12/1928,
03/12/1928,0.8
04/12/1928,0.2
05/12/1928,0.5
06/12/1928,
07/12/1928,
08/12/1928,0.7
09/12/1928,
10/12/1928,
11/12/1928,0
12/12/1928,0.1
13/12/1928,
14/12/1928,
15/12/1928,
16/12/1928,
17/12/1928,
18/12/1928,
19/12/1928,0.2
20/12/1928,0.2
21/12/1928,0.1
22/12/1928,0.5
23/12/1928,0
24/12/1928,0.1
25/12/1928,0
26/12/1928,0
27/12/1928,0
28/12/1928,0
29/12/1928,0
30/12/1928,
31/12/1928,0.5
01/01/1929,0.2
02/01/1929,2.9
03/01/1929,1
04/01/1929,0
05/01/1929,0
06/01/1929,0
07/01/1929,0.2
08/01/1929,
09/01/1929,0.2
10/01/1929,0.9
11/01/1929,1.1
12/01/1929,7.3
13/01/1929,0.1
14/01/1929,2.4
15/01/1929,0.2
16/01/1929,
17/01/1929,
18/01/1929,
19/01/1929,1.6
20/01/1929,
21/01/1929,0.3
22/01/1929,
23/01/1929,
24/01/1929,0.2
25/01/1929,0.4
26/01/1929,0
27/01/1929,
28/01/1929,0.4
29/01/1929,
30/01/1929,0.9
31/01/1929,0.1
01/02/1929,0
02/02/1929,1
03/02/1929,1.8
04/02/1929,2.5
05/02/1929,0.4
06/02/1929,1.6
07/02/1929,
08/02/1929,
09/02/1929,
10/02/1929,0
11/02/1929,0.9
12/02/1929,
13/02/1929,
14/02/1929,
15/02/1929,
16/02/1929,
17/02/1929,
18/02/1929,
19/02/1929,
20/02/1929,9.5
21/02/1929,2.1
22/02/1929,0
23/02/1929,
24/02/1929,
25/02/1929,0
26/02/1929,0.2
27/02/1929,3
28/02/1929,0.1
01/03/1929,0.2
02/03/1929,0.5
03/03/1929,1.1
04/03/1929,0.1
05/03/1929,0
06/03/1929,0.2
07/03/1929,4.7
08/03/1929,0
09/03/1929,0
10/03/1929,0.1
11/03/1929,0.3
12/03/1929,6.4
13/03/1929,5.7
14/03/1929,0.2
15/03/1929,1.1
16/03/1929,1.1
17/03/1929,0.4
18/03/1929,0.5
19/03/1929,2.3
20/03/1929,1
21/03/1929,0.9
22/03/1929,0.7
23/03/1929,0.2
24/03/1929,
25/03/1929,0.2
26/03/1929,0
27/03/1929,0
28/03/1929,0.2
29/03/1929,
30/03/1929,
31/03/1929,
01/04/1929,
02/04/1929,
03/04/1929,
04/04/1929,
05/04/1929,3.1
06/04/1929,1.1
07/04/1929,
08/04/1929,
09/04/1929,
10/04/1929,
11/04/1929,1.1
12/04/1929,3.8
13/04/1929,4.5
14/04/1929,0.2
15/04/1929,0.2
16/04/1929,0.1
17/04/1929,5.9
18/04/1929,
19/04/1929,
20/04/1929,
21/04/1929,0
22/04/1929,
23/04/1929,0
24/04/1929,
25/04/1929,0.1
26/04/1929,0
27/04/1929,
28/04/1929,0
29/04/1929,0
30/04/1929,
01/05/1929,
02/05/1929,3.1
03/05/1929,0
04/05/1929,0
05/05/1929,
06/05/1929,
07/05/1929,
08/05/1929,0.1
09/05/1929,2
10/05/1929,
11/05/1929,
12/05/1929,0
13/05/1929,1.3
14/05/1929,
15/05/1929,0
16/05/1929,2.3
17/05/1929,
18/05/1929,
19/05/1929,
20/05/1929,
21/05/1929,0.1
22/05/1929,
23/05/1929,0.8
24/05/1929,
25/05/1929,
26/05/1929,
27/05/1929,0
28/05/1929,0.3
29/05/1929,0.3
30/05/1929,0
31/05/1929,0
01/06/1929,0
02/06/1929,0
03/06/1929,0.1
04/06/1929,
05/06/1929,
06/06/1929,
07/06/1929,
08/06/1929,
09/06/1929,2.5
10/06/1929,0
11/06/1929,
12/06/1929,0.2
13/06/1929,0
14/06/1929,0.9
15/06/1929,0.5
16/06/1929,
17/06/1929,0.5
18/06/1929,0.2
19/06/1929,0
20/06/1929,
21/06/1929,5.1
22/06/1929,20.3
23/06/1929,0.2
24/06/1929,
25/06/1929,
26/06/1929,
27/06/1929,
28/06/1929,
29/06/1929,0.6
30/06/1929,9.2
01/07/1929,0
02/07/1929,0.6
03/07/1929,0
04/07/1929,
05/07/1929,0
06/07/1929,0
07/07/1929,
08/07/1929,
09/07/1929,
10/07/1929,0
11/07/1929,0.9
12/07/1929,0.6
13/07/1929,0
14/07/1929,0
15/07/1929,0.3
16/07/1929,0.2
17/07/1929,
18/07/1929,
19/07/1929,
20/07/1929,0
21/07/1929,2.4
22/07/1929,0.3
23/07/1929,2.4
24/07/1929,0.1
25/07/1929,0.3
26/07/1929,0
27/07/1929,0
28/07/1929,0.2
29/07/1929,
30/07/1929,0.7
31/07/1929,0
01/08/1929,
02/08/1929,2.6
03/08/1929,7.9
04/08/1929,
05/08/1929,
06/08/1929,0.3
07/08/1929,
08/08/1929,0.5
09/08/1929,
10/08/1929,0.1
11/08/1929,0
12/08/1929,11.6
13/08/1929,0.3
14/08/1929,0
15/08/1929,
16/08/1929,0.8
17/08/1929,1.4
18/08/1929,3.5
19/08/1929,0
20/08/1929,
21/08/1929,
22/08/1929,
23/08/1929,
24/08/1929,8.2
25/08/1929,0
26/08/1929,0
27/08/1929,2
28/08/1929,0
29/08/1929,3.6
30/08/1929,3.1
31/08/1929,0.9
01/09/1929,0
02/09/1929,0
03/09/1929,
04/09/1929,0.7
05/09/1929,3.5
06/09/1929,1.3
07/09/1929,0.1
08/09/1929,
09/09/1929,
10/09/1929,
11/09/1929,
12/09/1929,0.9
13/09/1929,0.1
14/09/1929,
15/09/1929,0.1
16/09/1929,0
17/09/1929,0.1
18/09/1929,0
19/09/1929,0
20/09/1929,0
21/09/1929,13.2
22/09/1929,0.1
23/09/1929,0
24/09/1929,0
25/09/1929,0
26/09/1929,0.2
27/09/1929,2.6
28/09/1929,0.3
29/09/1929,0
30/09/1929,0.3
01/10/1929,
02/10/1929,0.1
03/10/1929,
04/10/1929,0.3
05/10/1929,
06/10/1929,
07/10/1929,2.3
08/10/1929,0.1
09/10/1929,0
10/10/1929,0
11/10/1929,0.1
12/10/1929,2.5
13/10/1929,0
14/10/1929,0.8
15/10/1929,2
16/10/1929,
17/10/1929,
18/10/1929,
19/10/1929,
20/10/1929,0.9
21/10/1929,2.3
22/10/1929,0.1
23/10/1929,0
24/10/1929,0
25/10/1929,3.2
26/10/1929,0
27/10/1929,0.2
28/10/1929,2
29/10/1929,7
30/10/1929,0
31/10/1929,
01/11/1929,2
02/11/1929,0.1
03/11/1929,4.2
04/11/1929,1.4
05/11/1929,
06/11/1929,0.7
07/11/1929,
08/11/1929,
09/11/1929,
10/11/1929,0.7
11/11/1929,
12/11/1929,0.4
13/11/1929,
14/11/1929,
15/11/1929,0.1
16/11/1929,0
17/11/1929,
18/11/1929,0
19/11/1929,0
20/11/1929,
21/11/1929,0.1
22/11/1929,0.3
23/11/1929,
24/11/1929,
25/11/1929,0.5
26/11/1929,0.9
27/11/1929,
28/11/1929,0
29/11/1929,0
30/11/1929,
01/12/1929,
02/12/1929,
03/12/1929,
04/12/1929,
05/12/1929,
06/12/1929,0.2
07/12/1929,0.2
08/12/1929,0.1
09/12/1929,0.4
10/12/1929,0.2
11/12/1929,
12/12/1929,
13/12/1929,
14/12/1929,0.3
15/12/1929,0.2
16/12/1929,0.3
17/12/1929,0.4
18/12/1929,3.7
19/12/1929,5.2
20/12/1929,
21/12/1929,
22/12/1929,
23/12/1929,
24/12/1929,
25/12/1929,4.2
26/12/1929,0.2
27/12/1929,2
28/12/1929,
29/12/1929,0.2
30/12/1929,0.3
31/12/1929,
01/01/1930,
02/01/1930,
03/01/1930,0.3
04/01/1930,
05/01/1930,
06/01/1930,0.7
07/01/1930,0.1
08/01/1930,1.2
09/01/1930,
10/01/1930,
11/01/1930,
12/01/1930,
13/01/1930,
14/01/1930,0.1
15/01/1930,0.4
16/01/1930,0.9
17/01/1930,
18/01/1930,0.2
19/01/1930,1
20/01/1930,
21/01/1930,0.2
22/01/1930,1.6
23/01/1930,0.1
24/01/1930,
25/01/1930,
26/01/1930,0.5
27/01/1930,
28/01/1930,
29/01/1930,
30/01/1930,
31/01/1930,
01/02/1930,0
02/02/1930,
03/02/1930,0.5
04/02/1930,0.3
05/02/1930,0
06/02/1930,0.5
07/02/1930,
08/02/1930,3.1
09/02/1930,2.4
10/02/1930,1.1
11/02/1930,1.6
12/02/1930,1.2
13/02/1930,1.9
14/02/1930,1.7
15/02/1930,
16/02/1930,0.4
17/02/1930,
18/02/1930,0.1
19/02/1930,
20/02/1930,
21/02/1930,
22/02/1930,0.1
23/02/1930,
24/02/1930,
25/02/1930,
26/02/1930,0
27/02/1930,6.4
28/02/1930,2.9
01/03/1930,5.1
02/03/1930,6.5
03/03/1930,1.9
04/03/1930,0.6
05/03/1930,0.9
06/03/1930,8
07/03/1930,9
08/03/1930,0.9
09/03/1930,0
10/03/1930,
11/03/1930,
12/03/1930,1.5
13/03/1930,
14/03/1930,
15/03/1930,
16/03/1930,
17/03/1930,
18/03/1930,0
19/03/1930,0
20/03/1930,
21/03/1930,0.3
22/03/1930,5.2
23/03/1930,0.9
24/03/1930,2.8
25/03/1930,1
26/03/1930,
27/03/1930,
28/03/1930,
29/03/1930,
30/03/1930,
31/03/1930,
01/04/1930,
02/04/1930,
03/04/1930,
04/04/1930,
05/04/1930,
06/04/1930,0
07/04/1930,
08/04/1930,
09/04/1930,
10/04/1930,
11/04/1930,0.2
12/04/1930,0.1
13/04/1930,0.1
14/04/1930,
15/04/1930,1.5
16/04/1930,
17/04/1930,
18/04/1930,
19/04/1930,
20/04/1930,0.2
21/04/1930,0
22/04/1930,0.1
23/04/1930,1
24/04/1930,
25/04/1930,
26/04/1930,
27/04/1930,
28/04/1930,
29/04/1930,
30/04/1930,
01/05/1930,0.9
02/05/1930,0.8
03/05/1930,0.7
04/05/1930,
05/05/1930,
06/05/1930,
07/05/1930,
08/05/1930,
09/05/1930,
10/05/1930,
11/05/1930,
12/05/1930,3.3
13/05/1930,1.6
14/05/1930,
15/05/1930,
16/05/1930,
17/05/1930,0.3
18/05/1930,
19/05/1930,
20/05/1930,
21/05/1930,
22/05/1930,
23/05/1930,
24/05/1930,
25/05/1930,
26/05/1930,
27/05/1930,0.9
28/05/1930,0.4
29/05/1930,1.3
30/05/1930,0.1
31/05/1930,
01/06/1930,
02/06/1930,
03/06/1930,
04/06/1930,
05/06/1930,0.2
06/06/1930,0.6
07/06/1930,0.2
08/06/1930,
09/06/1930,
10/06/1930,9.1
11/06/1930,0
12/06/1930,0
13/06/1930,
14/06/1930,0.4
15/06/1930,0.5
16/06/1930,
17/06/1930,
18/06/1930,
19/06/1930,
20/06/1930,
21/06/1930,
22/06/1930,
23/06/1930,
24/06/1930,
25/06/1930,
26/06/1930,
27/06/1930,
28/06/1930,
29/06/1930,
30/06/1930,3.2
01/07/1930,
02/07/1930,
03/07/1930,
04/07/1930,
05/07/1930,
06/07/1930,
07/07/1930,
08/07/1930,33.4
09/07/1930,
10/07/1930,
11/07/1930,
12/07/1930,
13/07/1930,
14/07/1930,
15/07/1930,
16/07/1930,5.2
17/07/1930,0.5
18/07/1930,
19/07/1930,
20/07/1930,
21/07/1930,
22/07/1930,
23/07/1930,
24/07/1930,0.5
25/07/1930,0
26/07/1930,2
27/07/1930,4.7
28/07/1930,1.8
29/07/1930,
30/07/1930,
31/07/1930,1
01/08/1930,0.1
02/08/1930,
03/08/1930,
04/08/1930,
05/08/1930,
06/08/1930,
07/08/1930,
08/08/1930,
09/08/1930,2.1
10/08/1930,4
11/08/1930,0.1
12/08/1930,
13/08/1930,
14/08/1930,
15/08/1930,
16/08/1930,0.1
17/08/1930,5.7
18/08/1930,
19/08/1930,
20/08/1930,
21/08/1930,1.6
22/08/1930,
23/08/1930,
24/08/1930,3.2
25/08/1930,5
26/08/1930,9.5
27/08/1930,
28/08/1930,0.2
29/08/1930,9.8
30/08/1930,3.2
31/08/1930,0.2
01/09/1930,0.1
02/09/1930,5.8
03/09/1930,1.3
04/09/1930,
05/09/1930,1.3
06/09/1930,
07/09/1930,
08/09/1930,
09/09/1930,0.1
10/09/1930,0
11/09/1930,0
12/09/1930,
13/09/1930,
14/09/1930,
15/09/1930,0.6
16/09/1930,3.5
17/09/1930,2.6
18/09/1930,
19/09/1930,0.2
20/09/1930,
21/09/1930,
22/09/1930,
23/09/1930,
24/09/1930,
25/09/1930,0
26/09/1930,0.8
27/09/1930,5.2
28/09/1930,2.9
29/09/1930,0.9
30/09/1930,
01/10/1930,
02/10/1930,0
03/10/1930,0.8
04/10/1930,
05/10/1930,
06/10/1930,
07/10/1930,1.4
08/10/1930,0.5
09/10/1930,0.9
10/10/1930,0.1
11/10/1930,
12/10/1930,
13/10/1930,2
14/10/1930,
15/10/1930,0.3
16/10/1930,8.5
17/10/1930,2
18/10/1930,2
19/10/1930,0.8
20/10/1930,
21/10/1930,
22/10/1930,0.1
23/10/1930,
24/10/1930,
25/10/1930,0.9
26/10/1930,0.5
27/10/1930,0
28/10/1930,0
29/10/1930,
30/10/1930,
31/10/1930,
01/11/1930,0
02/11/1930,
03/11/1930,0.2
04/11/1930,
05/11/1930,0.4
06/11/1930,
07/11/1930,
08/11/1930,0.2
09/11/1930,0.5
10/11/1930,1.5
11/11/1930,
12/11/1930,0.1
13/11/1930,0
14/11/1930,
15/11/1930,
16/11/1930,
17/11/1930,4.7
18/11/1930,0.8
19/11/1930,0.2
20/11/1930,
21/11/1930,
22/11/1930,
23/11/1930,0.5
24/11/1930,
25/11/1930,
26/11/1930,
27/11/1930,
28/11/1930,
29/11/1930,
30/11/1930,
01/12/1930,
02/12/1930,0.4
03/12/1930,6.7
04/12/1930,6.1
05/12/1930,0.3
06/12/1930,0.2
07/12/1930,
08/12/1930,0.1
09/12/1930,0.2
10/12/1930,
11/12/1930,
12/12/1930,
13/12/1930,
14/12/1930,
15/12/1930,
16/12/1930,
17/12/1930,
18/12/1930,
19/12/1930,2.3
20/12/1930,0.3
21/12/1930,5.4
22/12/1930,
23/12/1930,0.1
24/12/1930,
25/12/1930,
26/12/1930,1.3
27/12/1930,
28/12/1930,
29/12/1930,
30/12/1930,
31/12/1930,
01/01/1931,
02/01/1931,0.5
03/01/1931,1.2
04/01/1931,0
05/01/1931,
06/01/1931,
07/01/1931,
08/01/1931,
09/01/1931,0.3
10/01/1931,
11/01/1931,0.2
12/01/1931,0.5
13/01/1931,1.5
14/01/1931,
15/01/1931,0.3
16/01/1931,0.1
17/01/1931,0.5
18/01/1931,0.8
19/01/1931,
20/01/1931,
21/01/1931,
22/01/1931,0.5
23/01/1931,
24/01/1931,
25/01/1931,
26/01/1931,
27/01/1931,0.3
28/01/1931,
29/01/1931,
30/01/1931,0
31/01/1931,0.2
01/02/1931,1
02/02/1931,
03/02/1931,0
04/02/1931,1.3
05/02/1931,
06/02/1931,
07/02/1931,
08/02/1931,
09/02/1931,0.8
10/02/1931,
11/02/1931,
12/02/1931,
13/02/1931,
14/02/1931,
15/02/1931,
16/02/1931,
17/02/1931,
18/02/1931,
19/02/1931,0
20/02/1931,
21/02/1931,
22/02/1931,
23/02/1931,
24/02/1931,
25/02/1931,0.3
26/02/1931,1.2
27/02/1931,
28/02/1931,1.1
01/03/1931,1.1
02/03/1931,
03/03/1931,
04/03/1931,
05/03/1931,0
06/03/1931,
07/03/1931,
08/03/1931,
09/03/1931,0
10/03/1931,0.1
11/03/1931,0
12/03/1931,0.3
13/03/1931,2.9
14/03/1931,2
15/03/1931,
16/03/1931,0.9
17/03/1931,3.3
18/03/1931,0.7
19/03/1931,0.9
20/03/1931,
21/03/1931,0.3
22/03/1931,0.3
23/03/1931,1.9
24/03/1931,0
25/03/1931,4
26/03/1931,1.2
27/03/1931,0.4
28/03/1931,0.2
29/03/1931,
30/03/1931,
31/03/1931,1
01/04/1931,0.2
02/04/1931,1.2
03/04/1931,0.1
04/04/1931,
05/04/1931,1.3
06/04/1931,
07/04/1931,1.3
08/04/1931,
09/04/1931,
10/04/1931,
11/04/1931,
12/04/1931,
13/04/1931,
14/04/1931,
15/04/1931,0.2
16/04/1931,1.6
17/04/1931,
18/04/1931,
19/04/1931,
20/04/1931,
21/04/1931,
22/04/1931,
23/04/1931,
24/04/1931,
25/04/1931,
26/04/1931,
27/04/1931,
28/04/1931,
29/04/1931,
30/04/1931,
01/05/1931,
02/05/1931,
03/05/1931,2.9
04/05/1931,0
05/05/1931,
06/05/1931,
07/05/1931,0.2
08/05/1931,1.2
09/05/1931,1.3
10/05/1931,
11/05/1931,
12/05/1931,
13/05/1931,
14/05/1931,
15/05/1931,0.1
16/05/1931,
17/05/1931,0
18/05/1931,25.2
19/05/1931,2.7
20/05/1931,
21/05/1931,
22/05/1931,
23/05/1931,
24/05/1931,
25/05/1931,2.3
26/05/1931,0.2
27/05/1931,0.8
28/05/1931,1.6
29/05/1931,
30/05/1931,
31/05/1931,0.6
01/06/1931,0
02/06/1931,
03/06/1931,1.8
04/06/1931,0.3
05/06/1931,0
06/06/1931,
07/06/1931,
08/06/1931,
09/06/1931,0.3
10/06/1931,1.3
11/06/1931,6
12/06/1931,25.1
13/06/1931,6.6
14/06/1931,0.1
15/06/1931,0.2
16/06/1931,
17/06/1931,0.4
18/06/1931,
19/06/1931,4.3
20/06/1931,1.5
21/06/1931,
22/06/1931,0.9
23/06/1931,0
24/06/1931,0.1
25/06/1931,0.3
26/06/1931,
27/06/1931,0.6
28/06/1931,
29/06/1931,
30/06/1931,1.1
01/07/1931,0.2
02/07/1931,
03/07/1931,
04/07/1931,
05/07/1931,
06/07/1931,
07/07/1931,
08/07/1931,1.5
09/07/1931,23.1
10/07/1931,0.7
11/07/1931,
12/07/1931,
13/07/1931,
14/07/1931,
15/07/1931,
16/07/1931,0.9
17/07/1931,0.1
18/07/1931,
19/07/1931,
20/07/1931,
21/07/1931,0.7
22/07/1931,8.5
23/07/1931,0.8
24/07/1931,0.1
25/07/1931,
26/07/1931,
27/07/1931,
28/07/1931,
29/07/1931,0.6
30/07/1931,2.1
31/07/1931,2.5
01/08/1931,4.4
02/08/1931,0.1
03/08/1931,7.1
